symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
rb,SHFE,2023-12-21 00:00:00,3940.0,3993.0,3923.0,3988.0,1382449.0,5467221.66,1419138.0
rb,SHFE,2023-12-22 00:00:00,3988.0,4029.0,3982.0,4004.0,1242795.0,4974543.53,1413911.0
rb,SHFE,2023-12-25 00:00:00,4001.0,4014.0,3981.0,3998.0,1014394.0,4055100.89,1395734.0
rb,SHFE,2023-12-26 00:00:00,4000.0,4040.0,3997.0,4023.0,1069379.0,4300139.26,1460390.0
rb,SHFE,2023-12-27 00:00:00,4023.0,4034.0,3990.0,4023.0,1119862.0,4494739.31,1455027.0
rb,SHFE,2023-12-28 00:00:00,4023.0,4028.0,3982.0,3996.0,1321056.0,5294567.79,1442009.0
rb,SHFE,2023-12-29 00:00:00,3990.0,4014.0,3976.0,4002.0,1202060.0,4808773.45,1398474.0
rb,SHFE,2024-01-02 00:00:00,4005.0,4058.0,3983.0,4047.0,970394.0,3916594.78,1541082.0
rb,SHFE,2024-01-03 00:00:00,4048.0,4072.0,4040.0,4055.0,964192.0,3910263.19,1583796.0
rb,SHFE,2024-01-04 00:00:00,4054.0,4060.0,4028.0,4046.0,1012620.0,4096146.6,1565306.0
rb,SHFE,2024-01-05 00:00:00,4047.0,4053.0,3971.0,3979.0,1381043.0,5539500.25,1519864.0
rb,SHFE,2024-01-08 00:00:00,3986.0,3990.0,3937.0,3950.0,1112685.0,4407757.33,1481551.0
rb,SHFE,2024-01-09 00:00:00,3950.0,3963.0,3935.0,3943.0,904309.0,3571102.63,1500557.0
rb,SHFE,2024-01-10 00:00:00,3943.0,3946.0,3885.0,3887.0,1306981.0,5116799.31,1555083.0
rb,SHFE,2024-01-11 00:00:00,3882.0,3931.0,3882.0,3926.0,1049723.0,4101936.8,1518301.0
rb,SHFE,2024-01-12 00:00:00,3926.0,3931.0,3901.0,3902.0,946101.0,3704806.71,1518179.0
rb,SHFE,2024-01-15 00:00:00,3905.0,3920.0,3864.0,3896.0,1337484.0,5206589.4,1534526.0
rb,SHFE,2024-01-16 00:00:00,3889.0,3907.0,3865.0,3899.0,1241142.0,4821749.42,1577068.0
rb,SHFE,2024-01-17 00:00:00,3913.0,3925.0,3855.0,3858.0,1343304.0,5231206.7,1678312.0
rb,SHFE,2024-01-18 00:00:00,3852.0,3915.0,3841.0,3913.0,1671022.0,6483333.43,1624177.0
rb,SHFE,2024-01-19 00:00:00,3913.0,3920.0,3892.0,3915.0,938865.0,3668764.87,1589085.0
rb,SHFE,2024-01-22 00:00:00,3915.0,3930.0,3883.0,3902.0,1351690.0,5282840.49,1547107.0
rb,SHFE,2024-01-23 00:00:00,3904.0,3939.0,3893.0,3932.0,1025124.0,4021358.89,1512174.0
rb,SHFE,2024-01-24 00:00:00,3930.0,3955.0,3928.0,3955.0,863883.0,3404155.09,1504867.0
rb,SHFE,2024-01-25 00:00:00,3971.0,3989.0,3961.0,3967.0,1058613.0,4207704.58,1493572.0
rb,SHFE,2024-01-26 00:00:00,3961.0,3987.0,3959.0,3973.0,911318.0,3619534.87,1498486.0
rb,SHFE,2024-01-29 00:00:00,3973.0,3992.0,3955.0,3968.0,933122.0,3707836.73,1515490.0
rb,SHFE,2024-01-30 00:00:00,3968.0,3974.0,3912.0,3913.0,1177825.0,4647963.64,1548905.0
rb,SHFE,2024-01-31 00:00:00,3910.0,3919.0,3867.0,3869.0,1219415.0,4750547.59,1612323.0
rb,SHFE,2024-02-01 00:00:00,3868.0,3886.0,3855.0,3868.0,985874.0,3816743.08,1668963.0
rb,SHFE,2024-02-02 00:00:00,3868.0,3877.0,3801.0,3825.0,1622279.0,6223342.94,1764601.0
rb,SHFE,2024-02-05 00:00:00,3825.0,3855.0,3814.0,3833.0,1108800.0,4255636.05,1711481.0
rb,SHFE,2024-02-06 00:00:00,3828.0,3848.0,3794.0,3836.0,1256479.0,4798616.52,1729234.0
rb,SHFE,2024-02-07 00:00:00,3835.0,3846.0,3813.0,3840.0,753136.0,2882932.1,1670548.0
rb,SHFE,2024-02-08 00:00:00,3841.0,3865.0,3833.0,3854.0,748877.0,2883024.09,1574632.0
rb,SHFE,2024-02-19 00:00:00,3877.0,3883.0,3803.0,3808.0,923941.0,3543802.71,1698766.0
rb,SHFE,2024-02-20 00:00:00,3805.0,3821.0,3751.0,3753.0,1412007.0,5349636.38,1903502.0
rb,SHFE,2024-02-21 00:00:00,3753.0,3848.0,3734.0,3791.0,2460300.0,9320612.45,1775444.0
rb,SHFE,2024-02-22 00:00:00,3782.0,3817.0,3769.0,3797.0,1443443.0,5475443.52,1821231.0
rb,SHFE,2024-02-23 00:00:00,3797.0,3814.0,3783.0,3790.0,993602.0,3774403.9,1865495.0
rb,SHFE,2024-02-26 00:00:00,3789.0,3799.0,3740.0,3749.0,1489032.0,5603230.0,1931411.0
rb,SHFE,2024-02-27 00:00:00,3741.0,3828.0,3738.0,3824.0,1526868.0,5778861.2,1817302.0
rb,SHFE,2024-02-28 00:00:00,3822.0,3827.0,3798.0,3810.0,1104940.0,4213477.84,1832452.0
rb,SHFE,2024-02-29 00:00:00,3800.0,3816.0,3774.0,3788.0,1593839.0,6049907.99,1840987.0
rb,SHFE,2024-03-01 00:00:00,3788.0,3809.0,3760.0,3763.0,1307382.0,4953475.26,1907770.0
rb,SHFE,2024-03-04 00:00:00,3751.0,3776.0,3709.0,3762.0,2064821.0,7728521.92,1995627.0
rb,SHFE,2024-03-05 00:00:00,3746.0,3768.0,3715.0,3723.0,1476512.0,5520211.64,2105091.0
rb,SHFE,2024-03-06 00:00:00,3715.0,3722.0,3688.0,3712.0,1491723.0,5530499.45,2154551.0
rb,SHFE,2024-03-07 00:00:00,3710.0,3733.0,3695.0,3708.0,1453456.0,5399186.65,2173795.0
rb,SHFE,2024-03-08 00:00:00,3710.0,3718.0,3681.0,3691.0,1446243.0,5345001.92,2234800.0
rb,SHFE,2024-03-11 00:00:00,3687.0,3689.0,3604.0,3606.0,1970962.0,7175489.1,2344611.0
rb,SHFE,2024-03-12 00:00:00,3604.0,3641.0,3596.0,3636.0,1442101.0,5220680.19,2273876.0
rb,SHFE,2024-03-13 00:00:00,3635.0,3646.0,3577.0,3583.0,1592420.0,5754839.53,2322421.0
rb,SHFE,2024-03-14 00:00:00,3587.0,3592.0,3505.0,3506.0,2499011.0,8881095.36,2365042.0
rb,SHFE,2024-03-15 00:00:00,3500.0,3525.0,3484.0,3490.0,2252282.0,7892390.33,2324008.0
rb,SHFE,2024-03-18 00:00:00,3488.0,3524.0,3414.0,3513.0,3569146.0,12400487.18,2233803.0
rb,SHFE,2024-03-19 00:00:00,3518.0,3578.0,3513.0,3573.0,2378936.0,8434553.94,2057185.0
rb,SHFE,2024-03-20 00:00:00,3580.0,3603.0,3558.0,3570.0,2019844.0,7229866.64,1944955.0
rb,SHFE,2024-03-21 00:00:00,3569.0,3622.0,3549.0,3616.0,2105708.0,7554713.85,1816447.0
rb,SHFE,2024-03-22 00:00:00,3609.0,3630.0,3586.0,3612.0,1808837.0,6534329.96,1739877.0
rb,SHFE,2024-03-25 00:00:00,3612.0,3629.0,3570.0,3585.0,1982646.0,7133568.63,1701482.0
rb,SHFE,2024-03-26 00:00:00,3585.0,3595.0,3496.0,3499.0,2079364.0,7380664.02,1706818.0
rb,SHFE,2024-03-27 00:00:00,3491.0,3533.0,3477.0,3479.0,2233843.0,7824998.59,1551457.0
rb,SHFE,2024-03-28 00:00:00,3470.0,3504.0,3441.0,3481.0,2313912.0,8037380.44,1434142.0
rb,SHFE,2024-03-29 00:00:00,3475.0,3486.0,3405.0,3412.0,2016762.0,6954140.76,1299182.0
rb,SHFE,2024-04-01 00:00:00,3400.0,3456.0,3368.0,3456.0,1627900.0,5544422.74,1142343.0
rb,SHFE,2024-04-02 00:00:00,3459.0,3493.0,3431.0,3463.0,1217108.0,4214972.95,1026775.0
rb,SHFE,2024-04-03 00:00:00,3500.0,3540.0,3462.0,3463.0,1620584.0,5688192.29,1674662.0
rb,SHFE,2024-04-08 00:00:00,3460.0,3561.0,3446.0,3560.0,1716178.0,6037050.64,1712789.0
rb,SHFE,2024-04-09 00:00:00,3558.0,3603.0,3540.0,3594.0,1882756.0,6722937.64,1713445.0
rb,SHFE,2024-04-10 00:00:00,3595.0,3608.0,3571.0,3583.0,1593959.0,5716920.9,1738323.0
rb,SHFE,2024-04-11 00:00:00,3580.0,3620.0,3566.0,3613.0,1800637.0,6472447.88,1788118.0
rb,SHFE,2024-04-12 00:00:00,3615.0,3637.0,3599.0,3628.0,1440449.0,5211296.28,1790761.0
rb,SHFE,2024-04-15 00:00:00,3628.0,3641.0,3586.0,3616.0,1807915.0,6529087.91,1804825.0
rb,SHFE,2024-04-16 00:00:00,3618.0,3635.0,3594.0,3608.0,1932383.0,6981692.86,1783614.0
rb,SHFE,2024-04-17 00:00:00,3606.0,3685.0,3602.0,3682.0,2046152.0,7446611.49,1822853.0
rb,SHFE,2024-04-18 00:00:00,3686.0,3705.0,3668.0,3682.0,1863700.0,6870811.47,1760462.0
rb,SHFE,2024-04-19 00:00:00,3680.0,3695.0,3661.0,3675.0,1308924.0,4814801.15,1736610.0
rb,SHFE,2024-04-22 00:00:00,3664.0,3694.0,3651.0,3670.0,1479647.0,5433455.75,1695415.0
rb,SHFE,2024-04-23 00:00:00,3670.0,3685.0,3635.0,3641.0,1480656.0,5426147.65,1726245.0
rb,SHFE,2024-04-24 00:00:00,3636.0,3693.0,3631.0,3681.0,1421565.0,5215258.54,1718813.0
rb,SHFE,2024-04-25 00:00:00,3680.0,3706.0,3662.0,3669.0,1606852.0,5917620.34,1703349.0
rb,SHFE,2024-04-26 00:00:00,3671.0,3690.0,3645.0,3685.0,1283568.0,4711362.61,1735237.0
rb,SHFE,2024-04-29 00:00:00,3680.0,3696.0,3652.0,3675.0,1461304.0,5364252.66,1728962.0
rb,SHFE,2024-04-30 00:00:00,3688.0,3710.0,3634.0,3656.0,1694316.0,6218705.21,1688963.0
rb,SHFE,2024-05-06 00:00:00,3672.0,3738.0,3672.0,3735.0,1265164.0,4697235.71,1820186.0
rb,SHFE,2024-05-07 00:00:00,3735.0,3744.0,3715.0,3723.0,994251.0,3707806.37,1822429.0
rb,SHFE,2024-05-08 00:00:00,3723.0,3732.0,3671.0,3674.0,1441955.0,5339542.93,1842890.0
rb,SHFE,2024-05-09 00:00:00,3674.0,3691.0,3656.0,3669.0,1296179.0,4762757.15,1883846.0
rb,SHFE,2024-05-10 00:00:00,3674.0,3679.0,3627.0,3662.0,1591620.0,5813444.31,1890163.0
rb,SHFE,2024-05-13 00:00:00,3658.0,3688.0,3623.0,3686.0,1571537.0,5745367.48,1883012.0
rb,SHFE,2024-05-14 00:00:00,3686.0,3690.0,3624.0,3630.0,1403063.0,5120198.89,1954528.0
rb,SHFE,2024-05-15 00:00:00,3626.0,3632.0,3607.0,3621.0,1358284.0,4913874.47,1973963.0
rb,SHFE,2024-05-16 00:00:00,3624.0,3708.0,3614.0,3703.0,2001330.0,7340591.17,1948433.0
rb,SHFE,2024-05-17 00:00:00,3700.0,3727.0,3690.0,3716.0,1539174.0,5711066.96,1910315.0
rb,SHFE,2024-05-20 00:00:00,3710.0,3759.0,3695.0,3735.0,1653225.0,6166776.86,1902839.0
rb,SHFE,2024-05-21 00:00:00,3730.0,3753.0,3722.0,3746.0,1317680.0,4924049.38,1906958.0
rb,SHFE,2024-05-22 00:00:00,3746.0,3814.0,3743.0,3800.0,1955706.0,7404507.74,1991310.0
rb,SHFE,2024-05-23 00:00:00,3790.0,3806.0,3754.0,3775.0,1545612.0,5845420.03,1887482.0
rb,SHFE,2024-05-24 00:00:00,3780.0,3803.0,3769.0,3788.0,1164093.0,4407724.47,1880099.0
rb,SHFE,2024-05-27 00:00:00,3786.0,3792.0,3745.0,3763.0,1257128.0,4734421.74,1851637.0
rb,SHFE,2024-05-28 00:00:00,3768.0,3797.0,3738.0,3745.0,1352103.0,5095733.87,1818116.0
rb,SHFE,2024-05-29 00:00:00,3745.0,3757.0,3722.0,3753.0,1281620.0,4793486.3,1806967.0
rb,SHFE,2024-05-30 00:00:00,3765.0,3820.0,3727.0,3737.0,2508872.0,9468005.36,1818782.0
rb,SHFE,2024-05-31 00:00:00,3735.0,3739.0,3700.0,3706.0,1427259.0,5303129.94,1779867.0
rb,SHFE,2024-06-03 00:00:00,3706.0,3713.0,3656.0,3665.0,1508167.0,5549431.7,1806122.0
rb,SHFE,2024-06-04 00:00:00,3665.0,3675.0,3642.0,3646.0,1282722.0,4692103.42,1860282.0
rb,SHFE,2024-06-05 00:00:00,3636.0,3662.0,3630.0,3632.0,1239456.0,4514596.66,1906987.0
rb,SHFE,2024-06-06 00:00:00,3637.0,3668.0,3621.0,3665.0,1785129.0,6501825.14,1908589.0
rb,SHFE,2024-06-07 00:00:00,3665.0,3689.0,3639.0,3655.0,1445253.0,5293180.56,1839352.0
rb,SHFE,2024-06-11 00:00:00,3640.0,3650.0,3591.0,3597.0,1219348.0,4404941.53,1923508.0
rb,SHFE,2024-06-12 00:00:00,3598.0,3618.0,3588.0,3608.0,991522.0,3573907.6,1938347.0
rb,SHFE,2024-06-13 00:00:00,3630.0,3639.0,3583.0,3621.0,1316641.0,4755280.9,1951022.0
rb,SHFE,2024-06-14 00:00:00,3626.0,3658.0,3625.0,3637.0,1276433.0,4647267.77,1881475.0
rb,SHFE,2024-06-17 00:00:00,3637.0,3641.0,3604.0,3613.0,1141437.0,4130650.46,1930901.0
rb,SHFE,2024-06-18 00:00:00,3609.0,3654.0,3609.0,3618.0,1363788.0,4956659.93,1892618.0
rb,SHFE,2024-06-19 00:00:00,3618.0,3650.0,3606.0,3614.0,1370036.0,4971678.94,1924648.0
rb,SHFE,2024-06-20 00:00:00,3615.0,3636.0,3582.0,3597.0,2149607.0,7753517.22,2016628.0
rb,SHFE,2024-06-21 00:00:00,3594.0,3615.0,3563.0,3563.0,1429126.0,5125719.82,2130004.0
rb,SHFE,2024-06-24 00:00:00,3560.0,3565.0,3525.0,3532.0,1205595.0,4271819.37,2171118.0
rb,SHFE,2024-06-25 00:00:00,3525.0,3546.0,3522.0,3532.0,1007338.0,3559920.37,2168862.0
rb,SHFE,2024-06-26 00:00:00,3531.0,3567.0,3524.0,3563.0,1172911.0,4155646.3,2149873.0
rb,SHFE,2024-06-27 00:00:00,3563.0,3568.0,3535.0,3535.0,1051877.0,3736051.73,2177715.0
rb,SHFE,2024-06-28 00:00:00,3535.0,3553.0,3523.0,3544.0,1178268.0,4168216.76,2193732.0
rb,SHFE,2024-07-01 00:00:00,3547.0,3566.0,3532.0,3562.0,1261981.0,4479382.19,2207299.0
rb,SHFE,2024-07-02 00:00:00,3571.0,3584.0,3551.0,3562.0,1023302.0,3649507.32,2181825.0
rb,SHFE,2024-07-03 00:00:00,3565.0,3620.0,3554.0,3619.0,1621967.0,5815917.91,2097856.0
rb,SHFE,2024-07-04 00:00:00,3619.0,3629.0,3604.0,3616.0,1161511.0,4200391.99,2050491.0
rb,SHFE,2024-07-05 00:00:00,3609.0,3618.0,3551.0,3553.0,1465825.0,5256520.29,2081641.0
rb,SHFE,2024-07-08 00:00:00,3559.0,3566.0,3501.0,3503.0,1474404.0,5210204.45,2183700.0
rb,SHFE,2024-07-09 00:00:00,3505.0,3522.0,3494.0,3515.0,1099757.0,3860469.57,2192582.0
rb,SHFE,2024-07-10 00:00:00,3511.0,3516.0,3471.0,3478.0,1174823.0,4103531.4,2263881.0
rb,SHFE,2024-07-11 00:00:00,3486.0,3534.0,3478.0,3514.0,1517698.0,5320741.69,2202912.0
rb,SHFE,2024-07-12 00:00:00,3517.0,3529.0,3505.0,3523.0,917664.0,3229262.48,2183643.0
rb,SHFE,2024-07-15 00:00:00,3523.0,3581.0,3492.0,3551.0,1893587.0,6712410.01,2100492.0
rb,SHFE,2024-07-16 00:00:00,3548.0,3558.0,3525.0,3544.0,1202701.0,4259710.33,2081726.0
rb,SHFE,2024-07-17 00:00:00,3538.0,3556.0,3484.0,3487.0,1578526.0,5559065.26,2186809.0
rb,SHFE,2024-07-18 00:00:00,3482.0,3496.0,3456.0,3492.0,1611544.0,5600581.59,2229663.0
rb,SHFE,2024-07-19 00:00:00,3480.0,3488.0,3455.0,3479.0,1363881.0,4738950.55,2222700.0
rb,SHFE,2024-07-22 00:00:00,3473.0,3486.0,3441.0,3451.0,1589548.0,5503288.99,2233901.0
rb,SHFE,2024-07-23 00:00:00,3448.0,3460.0,3396.0,3397.0,1456729.0,4994060.27,2329380.0
rb,SHFE,2024-07-24 00:00:00,3405.0,3413.0,3384.0,3391.0,1376828.0,4678762.04,2382127.0
rb,SHFE,2024-07-25 00:00:00,3391.0,3395.0,3309.0,3329.0,1877270.0,6288294.72,2399751.0
rb,SHFE,2024-07-26 00:00:00,3332.0,3401.0,3330.0,3371.0,1981217.0,6689435.11,2307823.0
rb,SHFE,2024-07-29 00:00:00,3371.0,3376.0,3341.0,3363.0,1475836.0,4957723.1,2296842.0
rb,SHFE,2024-07-30 00:00:00,3374.0,3394.0,3294.0,3301.0,2051883.0,6862755.4,2289134.0
rb,SHFE,2024-07-31 00:00:00,3301.0,3364.0,3271.0,3326.0,2163118.0,7180236.64,2266687.0
rb,SHFE,2024-08-01 00:00:00,3346.0,3384.0,3331.0,3355.0,1582455.0,5307415.01,2226504.0
rb,SHFE,2024-08-02 00:00:00,3354.0,3382.0,3324.0,3379.0,1434418.0,4809985.29,2176940.0
rb,SHFE,2024-08-05 00:00:00,3382.0,3397.0,3336.0,3367.0,1470364.0,4949311.61,2140088.0
rb,SHFE,2024-08-06 00:00:00,3350.0,3379.0,3296.0,3306.0,1667829.0,5564722.37,2193394.0
rb,SHFE,2024-08-07 00:00:00,3305.0,3335.0,3296.0,3304.0,1100349.0,3646338.26,2143920.0
rb,SHFE,2024-08-08 00:00:00,3306.0,3323.0,3252.0,3254.0,1445782.0,4752069.12,2173101.0
rb,SHFE,2024-08-09 00:00:00,3260.0,3324.0,3255.0,3277.0,1694699.0,5570234.41,2055995.0
rb,SHFE,2024-08-12 00:00:00,3277.0,3283.0,3206.0,3222.0,1438848.0,4657466.01,2065002.0
rb,SHFE,2024-08-13 00:00:00,3222.0,3242.0,3159.0,3173.0,1575824.0,5044459.07,2045327.0
rb,SHFE,2024-08-14 00:00:00,3171.0,3176.0,3056.0,3099.0,2366225.0,7392745.71,1979876.0
rb,SHFE,2024-08-15 00:00:00,3110.0,3132.0,3069.0,3119.0,2317984.0,7187332.75,1899971.0
rb,SHFE,2024-08-16 00:00:00,3123.0,3139.0,3075.0,3078.0,1799160.0,5600060.34,1872344.0
rb,SHFE,2024-08-19 00:00:00,3067.0,3159.0,3042.0,3156.0,2725356.0,8482645.92,1877749.0
rb,SHFE,2024-08-20 00:00:00,3156.0,3182.0,3134.0,3172.0,1725185.0,5445833.95,1785676.0
rb,SHFE,2024-08-21 00:00:00,3189.0,3238.0,3172.0,3235.0,1604043.0,5127751.08,1725001.0
rb,SHFE,2024-08-22 00:00:00,3226.0,3233.0,3168.0,3174.0,1630527.0,5224872.15,1675988.0
rb,SHFE,2024-08-23 00:00:00,3175.0,3195.0,3153.0,3154.0,1425130.0,4532233.52,1602633.0
rb,SHFE,2024-08-26 00:00:00,3161.0,3267.0,3144.0,3264.0,2099759.0,6748072.5,1565422.0
rb,SHFE,2024-08-27 00:00:00,3259.0,3289.0,3239.0,3249.0,1529548.0,4981930.28,1456440.0
rb,SHFE,2024-08-28 00:00:00,3250.0,3278.0,3248.0,3264.0,1130551.0,3688969.77,1379700.0
rb,SHFE,2024-08-29 00:00:00,3260.0,3285.0,3235.0,3259.0,1200943.0,3916471.11,1312947.0
rb,SHFE,2024-08-30 00:00:00,3252.0,3274.0,3206.0,3222.0,1270467.0,4120178.74,1204109.0
rb,SHFE,2024-09-02 00:00:00,3229.0,3240.0,3160.0,3178.0,947513.0,3033178.29,1082665.0
rb,SHFE,2024-09-03 00:00:00,3223.0,3238.0,3142.0,3149.0,1716879.0,5488692.47,1571584.0
rb,SHFE,2024-09-04 00:00:00,3140.0,3159.0,3087.0,3109.0,2601602.0,8137225.65,1645158.0
rb,SHFE,2024-09-05 00:00:00,3110.0,3141.0,3073.0,3083.0,2202508.0,6845499.64,1677290.0
rb,SHFE,2024-09-06 00:00:00,3101.0,3124.0,3014.0,3051.0,2823651.0,8662323.87,1718737.0
rb,SHFE,2024-09-09 00:00:00,3060.0,3094.0,2988.0,3078.0,3007110.0,9117900.49,1800082.0
rb,SHFE,2024-09-10 00:00:00,3084.0,3116.0,3058.0,3080.0,2637623.0,8143543.46,1853061.0
rb,SHFE,2024-09-11 00:00:00,3080.0,3138.0,3038.0,3137.0,3139653.0,9700171.19,1880988.0
rb,SHFE,2024-09-12 00:00:00,3139.0,3194.0,3126.0,3185.0,2928057.0,9247037.79,1855494.0
rb,SHFE,2024-09-13 00:00:00,3187.0,3219.0,3170.0,3190.0,2518063.0,8048656.55,1802789.0
rb,SHFE,2024-09-18 00:00:00,3185.0,3231.0,3123.0,3150.0,2600922.0,8246377.77,1871684.0
rb,SHFE,2024-09-19 00:00:00,3157.0,3211.0,3128.0,3206.0,3207683.0,10182510.61,1977224.0
rb,SHFE,2024-09-20 00:00:00,3210.0,3237.0,3141.0,3165.0,3311177.0,10576509.41,1981675.0
rb,SHFE,2024-09-23 00:00:00,3163.0,3167.0,3084.0,3087.0,3220101.0,10038496.83,2029260.0
rb,SHFE,2024-09-24 00:00:00,3090.0,3220.0,3088.0,3217.0,4491637.0,14156498.56,1967554.0
rb,SHFE,2024-09-25 00:00:00,3220.0,3288.0,3216.0,3225.0,3653042.0,11864759.28,1868854.0
rb,SHFE,2024-09-26 00:00:00,3223.0,3297.0,3211.0,3281.0,3295786.0,10736096.04,1871665.0
rb,SHFE,2024-09-27 00:00:00,3305.0,3349.0,3295.0,3341.0,3114689.0,10338598.03,1695940.0
rb,SHFE,2024-09-30 00:00:00,3341.0,3551.0,3323.0,3551.0,2758421.0,9574871.38,1622556.0
rb,SHFE,2024-10-08 00:00:00,3680.0,3780.0,3434.0,3486.0,4220545.0,15130390.86,1540193.0
rb,SHFE,2024-10-09 00:00:00,3500.0,3545.0,3450.0,3466.0,3644952.0,12759249.25,1622329.0
rb,SHFE,2024-10-10 00:00:00,3450.0,3511.0,3412.0,3442.0,3806663.0,13174608.05,1703228.0
rb,SHFE,2024-10-11 00:00:00,3442.0,3484.0,3421.0,3468.0,3198181.0,11049742.74,1752309.0
rb,SHFE,2024-10-14 00:00:00,3472.0,3534.0,3436.0,3502.0,4049131.0,14140791.11,1740933.0
rb,SHFE,2024-10-15 00:00:00,3499.0,3512.0,3461.0,3467.0,3584093.0,12498773.68,1781904.0
rb,SHFE,2024-10-16 00:00:00,3470.0,3502.0,3444.0,3447.0,3479402.0,12090201.13,1859839.0
rb,SHFE,2024-10-17 00:00:00,3450.0,3486.0,3300.0,3300.0,4903326.0,16668090.52,1898835.0
rb,SHFE,2024-10-18 00:00:00,3311.0,3384.0,3284.0,3336.0,3902945.0,12966514.81,1804647.0
rb,SHFE,2024-10-21 00:00:00,3350.0,3376.0,3335.0,3358.0,2416552.0,8106524.69,1778378.0
rb,SHFE,2024-10-22 00:00:00,3358.0,3367.0,3300.0,3349.0,2735345.0,9115126.06,1751263.0
rb,SHFE,2024-10-23 00:00:00,3342.0,3362.0,3308.0,3316.0,2479153.0,8267703.52,1807359.0
rb,SHFE,2024-10-24 00:00:00,3307.0,3340.0,3290.0,3330.0,2641100.0,8749591.47,1802226.0
rb,SHFE,2024-10-25 00:00:00,3332.0,3389.0,3329.0,3376.0,2617330.0,8800488.43,1728168.0
rb,SHFE,2024-10-28 00:00:00,3380.0,3479.0,3372.0,3451.0,2997381.0,10303268.93,1778152.0
rb,SHFE,2024-10-29 00:00:00,3450.0,3460.0,3411.0,3422.0,1928067.0,6622878.75,1762609.0
rb,SHFE,2024-10-30 00:00:00,3451.0,3469.0,3403.0,3442.0,2252191.0,7746452.52,1732080.0
rb,SHFE,2024-10-31 00:00:00,3445.0,3451.0,3417.0,3427.0,2057799.0,7068134.18,1726259.0
rb,SHFE,2024-11-01 00:00:00,3425.0,3434.0,3370.0,3393.0,2381801.0,8098933.49,1706790.0
rb,SHFE,2024-11-04 00:00:00,3403.0,3483.0,3344.0,3425.0,3213882.0,10893801.68,1701525.0
rb,SHFE,2024-11-05 00:00:00,3425.0,3458.0,3405.0,3433.0,2032842.0,6973582.32,1701597.0
rb,SHFE,2024-11-06 00:00:00,3445.0,3446.0,3354.0,3392.0,3356124.0,11414470.74,1677086.0
rb,SHFE,2024-11-07 00:00:00,3380.0,3438.0,3362.0,3436.0,2361478.0,8028988.38,1674191.0
rb,SHFE,2024-11-08 00:00:00,3443.0,3465.0,3356.0,3367.0,3624024.0,12362881.51,1777628.0
rb,SHFE,2024-11-11 00:00:00,3348.0,3388.0,3307.0,3331.0,2744850.0,9173813.62,1832002.0
rb,SHFE,2024-11-12 00:00:00,3333.0,3353.0,3308.0,3344.0,2032597.0,6765869.03,1817779.0
rb,SHFE,2024-11-13 00:00:00,3344.0,3367.0,3323.0,3337.0,1899234.0,6351231.31,1761405.0
rb,SHFE,2024-11-14 00:00:00,3345.0,3350.0,3304.0,3313.0,1803371.0,5998217.19,1804837.0
rb,SHFE,2024-11-15 00:00:00,3304.0,3321.0,3231.0,3232.0,2617529.0,8579972.54,1803336.0
rb,SHFE,2024-11-18 00:00:00,3243.0,3295.0,3226.0,3279.0,2342838.0,7644506.79,1766798.0
rb,SHFE,2024-11-19 00:00:00,3285.0,3330.0,3254.0,3322.0,2389998.0,7866057.01,1684167.0
rb,SHFE,2024-11-20 00:00:00,3315.0,3328.0,3304.0,3319.0,1434021.0,4754755.08,1605126.0
rb,SHFE,2024-11-21 00:00:00,3319.0,3345.0,3311.0,3332.0,1737723.0,5782285.3,1536631.0
rb,SHFE,2024-11-22 00:00:00,3338.0,3343.0,3269.0,3277.0,1794057.0,5927825.96,1516855.0
rb,SHFE,2024-11-25 00:00:00,3277.0,3344.0,3277.0,3297.0,2286942.0,7563256.9,1418516.0
rb,SHFE,2024-11-26 00:00:00,3300.0,3329.0,3294.0,3303.0,1540708.0,5100677.61,1363289.0
rb,SHFE,2024-11-27 00:00:00,3305.0,3316.0,3274.0,3309.0,1572858.0,5187413.47,1299346.0
rb,SHFE,2024-11-28 00:00:00,3311.0,3319.0,3284.0,3312.0,1695442.0,5598576.91,1233968.0
rb,SHFE,2024-11-29 00:00:00,3309.0,3354.0,3305.0,3318.0,1785535.0,5940667.05,1116449.0
rb,SHFE,2024-12-02 00:00:00,3318.0,3349.0,3298.0,3333.0,1414682.0,4703823.37,1010298.0
rb,SHFE,2024-12-03 00:00:00,3333.0,3356.0,3330.0,3352.0,907857.0,3034551.98,980405.0
rb,SHFE,2024-12-04 00:00:00,3352.0,3352.0,3300.0,3339.0,1196526.0,3981785.01,863032.0
rb,SHFE,2024-12-05 00:00:00,3333.0,3342.0,3268.0,3280.0,1044730.0,3452991.05,820430.0
rb,SHFE,2024-12-06 00:00:00,3340.0,3350.0,3308.0,3311.0,1524215.0,5074155.38,1334694.0
rb,SHFE,2024-12-09 00:00:00,3305.0,3347.0,3288.0,3330.0,1721667.0,5714426.979,1360587.0
rb,SHFE,2024-12-10 00:00:00,3390.0,3457.0,3385.0,3402.0,3030547.0,10359674.82,1333488.0
rb,SHFE,2024-12-11 00:00:00,3402.0,3423.0,3395.0,3413.0,1233061.0,4202962.82,1366184.0
rb,SHFE,2024-12-12 00:00:00,3413.0,3436.0,3402.0,3428.0,1334907.0,4564634.8,1434412.0
rb,SHFE,2024-12-13 00:00:00,3406.0,3411.0,3351.0,3360.0,2022355.0,6830501.11,1446384.0
